Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2001-10-30,14.23034668,32.09999847,33.70000076,32.34999847,33.54999924,2026937,30.892000134666667
2001-10-31,14.62933159,33.0,33.70000076,32.41999817,32.41999817,1612344,31.103666814
2001-11-01,15.07264137,34.0,34.27999878,32.20000076,33.54999924,1663070,31.432000160000005
2001-11-02,15.16130543,34.20000076,34.47999954,33.13999939,34.0,2406288,31.736333529
2001-11-05,15.75977707,35.54999924,35.75,34.11999893,34.31999969,1644325,32.085666847333336
2001-11-06,15.47161865,34.90000153,35.79999924,34.70000076,35.79999924,1689044,32.364000257
2001-11-07,16.49124146,37.20000076,37.18999863,35.47999954,35.50999832,4067430,32.733666928666665
2001-11-08,16.57547188,37.38999939,37.38999939,35.90000153,36.77000046,2684915,33.106666883
2001-11-09,16.50897789,37.24000168,37.61000061,36.47000122,36.47000122,1662187,33.413666916
2001-11-12,16.35825157,36.90000153,37.65999985,35.79999924,37.65000153,2021655,33.687000274999995
2001-11-13,17.02322197,38.40000153,38.47000122,36.72999954,36.99000168,1700066,33.98166701033333
2001-11-14,16.89022446,38.09999847,38.95000076,37.61999893,38.58000183,2288608,34.26633364366667
2001-11-15,18.77429962,42.34999847,38.81999969,37.36999893,38.65000153,2626874,34.63466695133333
2001-11-16,16.77939796,37.84999847,39.90000153,38.11000061,38.31000137,2279736,34.85600026433334
2001-11-19,17.44436455,39.34999847,39.79000092,38.84999847,39.18999863,1751673,35.101000213333336
2001-11-20,17.20941162,38.81999969,39.79999924,38.31000137,39.50999832,2146886,35.333000182666666
2001-11-21,17.08971786,38.54999924,39.93999863,38.72000122,38.79000092,2058172,35.53200009633334
2001-11-22,17.02322197,38.40000153,38.99000168,38.06000137,38.50999832,1557488,35.673666763
2001-11-23,17.17838097,38.75,39.11999893,37.47999954,38.54999924,1445016,35.867000071
2001-11-26,17.24487877,38.90000153,39.59999847,38.40999985,39.15000153,2318414,36.06000010166667
2001-11-27,16.66413498,37.59000015,39.04000092,36.79999924,39.0,3085803,36.20933341966667
2001-11-28,16.35825157,36.90000153,38.29999924,36.81000137,37.31000137,1694830,36.320000076333336
2001-11-29,16.26958656,36.70000076,37.31999969,36.29999924,36.90000153,1192168,36.438333383999996
2001-11-30,15.73317909,35.49000168,37.66999817,36.29999924,37.0,1276357,36.51600011166667
2001-12-03,15.73317909,35.49000168,37.66999817,36.29999924,37.0,1276357,36.558000183000004
2001-12-04,16.5267086,37.27999878,37.84000015,36.41999817,36.84999847,2056475,36.650000127
2001-12-05,17.68818665,39.90000153,39.65000153,37.61000061,37.61000061,2826754,36.81066678366667
2001-12-06,17.40003395,39.25,39.52000046,38.5,39.45999908,1933371,36.973333486
2001-12-07,16.91239548,38.15000153,39.45000076,37.65999985,39.45000076,2049644,37.09333356233333
2001-12-10,16.97445679,38.29000092,38.43999863,37.59999847,38.29999924,893160,37.23300031066666
2001-12-11,16.89022446,38.09999847,38.59000015,37.54999924,37.95000076,1177574,37.43300031066667
2001-12-12,16.9035244,38.13000107,38.50999832,37.34999847,38.15000153,1415301,37.604000346333336
2001-12-13,16.55774117,37.34999847,38.38000107,37.09999847,38.27999878,1465968,37.715666962
2001-12-14,16.38927841,36.97000122,38.02000046,36.70999908,37.49000168,1145189,37.80800031066667
2001-12-17,17.15621376,38.70000076,39.0,36.70999908,37.20000076,1688636,37.91300036133334
2001-12-18,16.9700222,38.27999878,39.04000092,38.34999847,38.54999924,1877544,38.02566693633333
2001-12-19,16.86806107,38.04999924,38.59999847,37.79999924,38.59999847,2323359,38.054000219
2001-12-20,16.82372665,37.95000076,38.90999985,37.95000076,38.38000107,1206581,38.07266693133333
2001-12-21,17.49756432,39.47000122,39.70000076,38.11999893,38.20000076,3072689,38.14700024933334
2001-12-24,17.49756432,39.47000122,39.47000122,39.47000122,39.47000122,0,38.23266690566667
2001-12-25,17.49756432,39.47000122,39.47000122,39.47000122,39.47000122,0,38.268333561999995
2001-12-26,17.49756432,39.47000122,39.47000122,39.47000122,39.47000122,0,38.314000320333335
2001-12-27,17.57735825,39.65000153,39.84999847,38.95000076,39.5,1185714,38.22400042233334
2001-12-28,17.35570908,39.15000153,39.79000092,38.79999924,38.79999924,569835,38.267333857666664
2001-12-31,17.35570908,39.15000153,39.15000153,39.15000153,39.15000153,0,38.260667293
2002-01-01,17.35570908,39.15000153,39.15000153,39.15000153,39.15000153,0,38.27166735433333
2002-01-02,17.73251915,40.0,39.84999847,38.54999924,38.54999924,1629314,38.320000713
2002-01-03,18.04726982,40.70999908,40.88999939,39.70999908,39.90000153,1722124,38.397000631333334
2002-01-04,18.35315895,41.40000153,41.40000153,40.18000031,40.65000153,2342039,38.48533401566667
2002-01-07,17.77684593,40.09999847,41.18999863,39.70999908,41.15000153,2149607,38.52533391366667
2002-01-08,17.95417404,40.5,40.70000076,39.70000076,39.99000168,2180007,38.62233390866666
2002-01-09,17.95860863,40.50999832,40.79000092,39.58000183,40.13999939,2025215,38.742667135000005
2002-01-10,17.90984726,40.40000153,40.65000153,39.75,40.65000153,1141613,38.866000494000005
2002-01-11,17.44436455,39.34999847,40.54999924,39.20000076,40.06000137,1755380,38.99466705366667
2002-01-14,17.10744858,38.59000015,39.47000122,38.43000031,39.20000076,1770798,39.098000336
2002-01-15,17.10744858,38.59000015,38.59000015,38.59000015,38.59000015,0,39.14166704833334
2002-01-16,16.52227783,37.27000046,38.15000153,36.77000046,37.95999908,2281414,39.054000345999995
2002-01-17,16.93012428,38.18999863,38.20000076,36.86999893,36.86999893,2690490,39.018666966999994
2002-01-18,16.85032654,38.00999832,38.15000153,37.5,37.61999893,1494267,39.01400019333333
2002-01-21,16.67300415,37.61000061,37.97000122,37.61000061,37.97000122,545968,38.99133351633334
2002-01-22,16.69516945,37.65999985,38.70000076,37.45999908,37.50999832,1664260,38.97666689566666
2002-01-23,17.04538727,38.45000076,38.45000076,36.86000061,38.09999847,1456422,38.987333552
2002-01-24,16.89022446,38.09999847,38.5,37.50999832,37.70000076,1440779,39.012333552
2002-01-25,17.06311417,38.49000168,38.72999954,37.95999908,37.95999908,1448207,39.063000234
2002-01-28,17.82118416,40.20000076,40.54999924,38.90000153,39.09999847,3749046,39.113000234
2002-01-29,18.17583466,41.0,42.09999847,40.59999847,40.59999847,5227835,39.20366694133334
2002-01-30,18.29552841,41.27000046,41.59999847,40.25,40.40000153,4083225,39.31100031533334
2002-01-31,18.99596214,42.84999847,42.93999863,41.40000153,41.40000153,4197566,39.474333572333336
2002-02-01,18.80090332,42.40999985,43.29000092,42.04999924,42.65000153,2056226,39.57233352666666
2002-02-04,18.5216198,41.77999878,42.45999908,41.86000061,42.15000153,2048380,39.64933344533333
2002-02-05,18.45955276,41.63999939,42.08000183,40.72999954,41.5,2888656,39.72166671766667
2002-02-06,17.88768196,40.34999847,41.84000015,39.90000153,41.74000168,2568922,39.75099995933333
2002-02-07,17.6793232,39.88000107,40.34999847,39.5,40.06000137,1688406,39.758666610666666
2002-02-08,18.12706757,40.88999939,41.16999817,39.79999924,39.79999924,2783417,39.81666653933334
2002-02-11,18.0073719,40.61999893,41.45000076,40.04999924,41.31999969,1552385,39.865666452666666
2002-02-12,17.97633553,40.54999924,41.65000153,40.29000092,41.16999817,1831270,39.912333043
2002-02-13,18.37975693,41.45999908,41.65999985,40.24000168,40.70000076,1690836,39.960999679
2002-02-14,18.59254837,41.93999863,42.15000153,41.0,41.5,1487060,40.001999663999996
2002-02-15,18.21572876,41.09000015,42.13999939,41.09000015,41.93999863,1205724,39.991666284666664
2002-02-18,18.39748955,41.5,42.11999893,41.00999832,41.00999832,1149045,40.03833300233334
2002-02-19,18.28666115,41.25,41.84999847,40.63999939,41.29999924,1769458,40.06333300233334
2002-02-20,18.32212639,41.33000183,41.52999878,40.54999924,41.20000076,1276214,40.09066645266667
2002-02-21,18.39748955,41.5,41.65000153,40.75999832,41.25,1701646,40.12733306833333
2002-02-22,17.98964119,40.58000183,41.08000183,40.27000046,41.02000046,1249243,40.168333180333335
2002-02-25,18.56594849,41.88000107,41.54999924,39.81000137,40.38000107,1407087,40.277999877666666
2002-02-26,18.57481194,41.90000153,41.88999939,40.81999969,41.70000076,1811030,40.388333257
2002-02-27,18.61471558,41.99000168,42.47000122,41.61999893,41.88999939,1355563,40.545666631
2002-02-28,18.99596214,42.84999847,43.0,41.54999924,41.65000153,1835741,40.700999959
2002-03-01,19.63876915,44.29999924,44.43000031,42.20999908,42.40000153,2467139,40.91066665633333
2002-03-04,19.72742653,44.5,44.95000076,43.90999985,44.54000092,2128742,41.14033330266667
2002-03-05,19.98898125,45.09000015,45.11999893,44.40000153,44.5,1883968,41.38799997933334
2002-03-06,19.59000397,44.18999863,44.93999863,43.29999924,44.93999863,2677389,41.57933324166666
2002-03-07,19.55454063,44.11000061,44.79999924,43.77999878,44.59000015,2220271,41.77966664633333
2002-03-08,19.72742653,44.5,45.02999878,44.0,44.25999832,1955355,41.97999992366667
2002-03-11,19.86042213,44.79999924,45.13000107,43.86000061,44.33000183,2035858,42.13333320633333
2002-03-12,19.51020432,44.00999832,44.79000092,43.36000061,44.61000061,1888151,42.23366648366667
2002-03-13,19.4038105,43.77000046,44.95000076,43.90999985,44.11999893,1506994,42.316999816999996
2002-03-14,19.63876915,44.29999924,44.63000107,44.0,44.34999847,1232690,42.365333176
2002-03-15,20.39240074,46.0,46.0,44.0,44.00999832,6473392,42.48499984766667
2002-03-18,20.39240074,46.0,46.5,45.52000046,46.09000015,1486839,42.625666554999995
2002-03-19,20.6849823,46.65999985,46.81000137,45.90000153,46.0,2013681,42.79299990366667
2002-03-20,20.43229294,46.09000015,47.40000153,45.74000168,46.47000122,2341108,42.984333293
2002-03-21,21.01746559,47.40999985,47.86999893,46.15000153,46.29999924,3256498,43.235333252333334
2002-03-22,20.94654083,47.25,47.59999847,46.83000183,47.40000153,1519107,43.44733327266667
2002-03-25,20.17074394,45.5,47.29000092,45.34999847,47.25,2077119,43.60999997500001
2002-03-26,20.02888298,45.18000031,45.88000107,44.41999817,45.29999924,3151953,43.764333344
2002-03-27,19.99341583,45.09999847,45.79999924,45.06999969,45.25,1769512,43.885666657
2002-03-28,20.34806442,45.90000153,46.20999908,45.00999832,45.00999832,1260618,44.01766675366667
2002-03-29,20.34806442,45.90000153,45.90000153,45.90000153,45.90000153,0,44.178000133
2002-04-01,20.34806442,45.90000153,45.90000153,45.90000153,45.90000153,0,44.32466685066666
2002-04-02,20.11310959,45.36999893,46.20000076,45.06000137,45.59999847,1573655,44.46200014833333
2002-04-03,20.01558304,45.15000153,46.09999847,44.79999924,45.52999878,1692677,44.58933347166667
2002-04-04,19.74959755,44.54999924,45.40000153,44.06999969,45.22999954,1669677,44.691000113
2002-04-05,19.84269142,44.75999832,44.97000122,44.40000153,44.63999939,854702,44.830333329333335
2002-04-08,19.86042213,44.79999924,44.77000046,43.90000153,44.59999847,1072367,44.927666601666665
2002-04-09,19.79392624,44.65000153,45.27999878,44.45000076,44.79999924,1272873,45.01933326833333
2002-04-10,20.12641144,45.40000153,45.40000153,44.22999954,44.65000153,1349379,45.13299993
2002-04-11,19.50577164,44.0,45.29999924,44.0,45.0,1729479,45.17133331433333
2002-04-12,19.66093445,44.34999847,45.04000092,43.84999847,44.04999924,1634310,45.17299995533333
2002-04-15,19.74516106,44.54000092,44.70000076,44.0,44.5,1067744,45.17433331933333
2002-04-16,20.28157043,45.75,45.97000122,44.52999878,44.95000076,1541570,45.19633331433333
2002-04-17,20.08208084,45.29999924,45.84999847,45.15999985,45.79999924,1124881,45.23333333466667
2002-04-18,20.14857674,45.45000076,45.90000153,45.02000046,45.59999847,1562016,45.27800000633333
2002-04-19,20.39240074,46.0,46.0,45.09999847,45.20999908,1003136,45.32800000633333
2002-04-22,20.03775215,45.20000076,45.95000076,44.79999924,45.95000076,923601,45.34133339033333
2002-04-23,20.13970947,45.43000031,45.63999939,44.86000061,45.45000076,1064054,45.388666789999995
2002-04-24,19.97124863,45.04999924,45.77000046,44.86000061,45.40000153,1128175,45.431333416
2002-04-25,19.61660194,44.25,45.11000061,43.11999893,44.84999847,3226768,45.429666774666664
2002-04-26,19.3993721,43.75999832,45.25,43.77000046,44.09999847,2094291,45.355000052
2002-04-29,19.12895775,43.15000153,43.90000153,42.84999847,43.75,1710044,45.260000103
2002-04-30,19.33731079,43.61999893,44.31999969,43.27000046,43.29000092,1351524,45.158666739
2002-05-01,19.33731079,43.61999893,43.61999893,43.61999893,43.61999893,0,45.076333364999996
2002-05-02,19.92692184,44.95000076,45.5,44.5,44.59999847,2398882,44.99433339533333
2002-05-03,19.65206528,44.33000183,45.84999847,43.81999969,44.90000153,1827501,44.897000123
2002-05-06,19.70526123,44.45000076,44.81999969,44.20000076,44.29000092,1017223,44.86200014833333
2002-05-07,19.94908333,45.0,45.15999985,43.81000137,45.0,1706279,44.856000138
2002-05-08,20.41456223,46.04999924,46.09999847,44.90000153,45.0,3092661,44.88766683033334
2002-05-09,20.32590485,45.84999847,46.43999863,45.61000061,45.75,1412635,44.886000061666664
2002-05-10,20.85344124,47.04000092,47.56000137,45.99000168,46.0,3412566,44.92400004133333
2002-05-13,20.94654083,47.25,47.29999924,46.52999878,46.99000168,2453559,44.96899999033334
2002-05-14,20.89334297,47.13000107,47.38000107,46.54999924,47.38000107,1955656,45.02766672833333
2002-05-15,20.44559479,46.11999893,47.24000168,46.04000092,47.24000168,1655093,45.059999975
2002-05-16,20.94654083,47.25,47.04999924,46.11000061,46.58000183,1698719,45.15000000033333
2002-05-17,21.31409836,47.54999924,47.95000076,46.27999878,46.5,3008387,45.243000030999994
2002-05-20,21.17962646,47.25,47.90000153,47.08000183,47.58000183,831701,45.324666723
2002-05-21,21.31409836,47.54999924,47.68999863,46.75,47.0,1568583,45.421333313333335
2002-05-22,21.2020359,47.29999924,48.15999985,46.77999878,47.31999969,2620731,45.48466657033334
2002-05-23,20.83447838,46.47999954,47.59000015,46.34999847,47.25999832,2371864,45.567333221666665
2002-05-24,20.82103348,46.45000076,46.95000076,45.58000183,46.36999893,1735462,45.637333298
2002-05-27,20.84344292,46.5,47.08000183,46.00999832,46.00999832,597408,45.70266660066667
2002-05-28,20.84344292,46.5,46.5,46.5,46.5,0,45.727666600666666
2002-05-29,20.5296669,45.79999924,46.45000076,44.84999847,46.45000076,1949822,45.74433326733333
2002-05-30,20.22934723,45.13000107,45.77000046,44.65000153,45.70000076,1513070,45.733666611
2002-05-31,20.5610466,45.86999893,45.88999939,44.56000137,44.86000061,1502947,45.729333242
2002-06-03,19.94694901,44.5,45.5,44.25999832,45.31999969,1308859,45.705999883333334
2002-06-04,19.72730827,44.00999832,44.56999969,43.61999893,44.09999847,1954048,45.65866648366667
2002-06-05,20.39519882,45.5,44.75,43.90999985,44.29000092,1530984,45.673666509
2002-06-06,20.17107201,45.0,45.43000031,44.27999878,44.40000153,1811857,45.698666509
2002-06-07,19.77213669,44.11000061,44.5,43.50999832,43.50999832,1917388,45.710333252000005
2002-06-10,19.87971497,44.34999847,44.63999939,43.25999832,44.49000168,1423114,45.750333149999996
2002-06-11,20.32348251,45.34000015,45.40000153,43.54999924,44.04999924,2284651,45.80766652399999
2002-06-12,20.17107201,45.0,44.79999924,43.86999893,44.77000046,1840284,45.853666559666664
2002-06-13,18.84874725,42.04999924,45.20000076,41.52999878,44.83000183,2770708,45.756999842333336
2002-06-14,17.64296341,39.36000061,41.75,39.65999985,41.49000168,3947232,45.591333135
2002-06-17,18.92494774,42.22000122,42.49000168,40.43999863,40.5,2106541,45.516999817000006
2002-06-18,19.02804756,42.45000076,42.70000076,41.70999908,42.50999832,1410384,45.43199984233333
2002-06-19,18.75909996,41.84999847,42.09999847,40.38999939,41.5,2958230,45.29199981666667
2002-06-20,17.90743065,39.95000076,42.0,39.75999832,41.29999924,3753612,45.09533322633333
2002-06-21,16.07410812,35.86000061,39.99000168,37.63000107,39.59999847,11046030,44.72266654933333
2002-06-24,16.71957779,37.29999924,39.18000031,37.15000153,38.40000153,3714757,44.390999857333334
2002-06-25,17.88501549,39.90000153,40.84999847,38.88999939,39.0,3787746,44.14999987266667
2002-06-26,18.153965,40.5,41.0,38.09999847,38.29999924,3828608,43.962666575
2002-06-27,17.97914696,40.11000061,42.25,40.00999832,41.79999924,3637449,43.72466659533334
2002-06-28,18.38705826,41.02000046,41.83000183,41.22000122,41.54000092,4577780,43.506999969333336
2002-07-01,18.44532776,41.15000153,42.27999878,41.0,41.40000153,1973532,43.303666687
2002-07-02,17.97466469,40.09999847,41.54000092,39.50999832,41.09999847,2429319,43.055333327999996
2002-07-03,17.72813416,39.54999924,40.68000031,38.79999924,40.09999847,2721338,42.79699999466666
2002-07-04,18.04190254,40.25,40.43000031,39.65000153,40.04000092,1134810,42.58933334333334
2002-07-05,18.90253448,42.16999817,42.77999878,40.70999908,40.75,2526465,42.44666659033333
2002-07-08,18.98321533,42.34999847,42.77999878,41.40999985,41.90000153,1612807,42.30833320600001
2002-07-09,19.1849308,42.79999924,43.58000183,42.5,42.88999939,2872721,42.18499984733333
2002-07-10,18.4229126,41.09999847,42.84999847,40.86000061,42.34000015,2444405,42.028333155000006
2002-07-11,18.06879997,40.31000137,41.88999939,39.95999908,40.5,3159057,41.86766649833334
2002-07-12,18.47670364,41.22000122,42.65999985,40.95000076,41.84999847,2234843,41.71266657466666
2002-07-15,17.58020973,39.22000122,41.72999954,38.81999969,40.97999954,2195974,41.53666661533334
2002-07-16,17.34712219,38.70000076,40.40000153,38.11999893,40.09999847,2777554,41.359666696666665
2002-07-17,17.73709869,39.56999969,39.74000168,37.33000183,38.40000153,4241407,41.16200001966667
2002-07-18,17.97466469,40.09999847,40.58000183,39.45000076,39.61000061,2485567,40.99866663533333
2002-07-19,17.7953701,39.70000076,39.86000061,38.02000046,39.65000153,2509250,40.85166664033333
2002-07-22,16.13685799,36.0,38.38999939,35.20000076,38.02000046,2742725,40.573333358
2002-07-23,16.13685799,36.0,37.29999924,35.65000153,36.25,2516297,40.262000019666665
2002-07-24,16.39235687,36.56999969,36.5,33.34999847,35.70000076,3081692,39.981000009333336
2002-07-25,16.22650909,36.20000076,37.68999863,35.54000092,37.40000153,3289639,39.78600006
2002-07-26,16.51786804,36.84999847,37.34999847,35.59999847,36.68999863,2116559,39.702333322
2002-07-29,17.9298439,40.0,40.0,37.22000122,37.45000076,2339378,39.62833328133333
